bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
1.0272083333333333,43.828365245845795,-172.18,411.13,2.46,0.10042958750000001,0.006198268571464972,0.091241,0.129681,0.098929,35.68366666666666,0.02462834861608894,35.63,35.73,35.68,56.80416666666667,4.546883471737049,31.0,88.0,58.0,24.716666666666665,4.685408792790183,-5.0,32.0,26.0,-2.075,12.98214318464662,-45.0,36.0,-3.0,0
-0.2628333333333333,42.66905507670505,-199.15,289.79,4.575,0.09431653333333334,0.005816575177790526,0.075865,0.10918,0.095085,35.62183333333334,0.015967849643023918,35.59,35.66,35.620000000000005,51.18333333333333,15.682784262439569,-6.0,73.0,58.0,22.433333333333334,6.1035963897434184,-6.0,29.0,25.0,7.4875,23.663611525223,-21.0,65.0,-3.0,0
0.01504166666666696,45.711963769509296,-375.86,203.1,8.55,0.10903585833333335,0.014556417014668498,0.074584,0.130963,0.104055,35.6875,0.030145480589965884,35.63,35.73,35.68,49.32083333333333,4.26629026660035,12.0,75.0,49.0,13.054166666666667,3.5743856309705713,-1.0,30.0,13.0,-32.420833333333334,17.41628737625279,-73.0,50.0,-38.0,0
0.9622499999999995,138.3467914906986,-515.49,425.48,7.615,0.11980966250000001,0.014011903717265798,0.077147,0.155308,0.121993,35.57333333333333,0.045631373223060274,35.5,35.68,35.57,49.99166666666667,11.811714406563606,-10.0,78.0,47.0,8.029166666666667,9.048663767221226,-18.0,38.0,11.0,-13.908333333333333,32.66203092106933,-59.0,75.0,-37.0,0
-1.9228750000000006,130.67255395510963,-664.48,447.46,6.0600000000000005,0.7121424416666665,0.03732589858592285,0.626838,0.769065,0.726782,34.06516666666667,0.02355784842090363,34.0,34.11,34.07,17.166666666666668,4.471825379218449,7.0,41.0,17.0,-58.604166666666664,2.8028228578028656,-66.0,-46.0,-59.0,14.804166666666667,2.188793268498015,7.0,22.0,15.0,1
-0.17570833333333363,91.00343251492366,-731.27,241.1,3.87,0.6107142291666666,0.020508702113817834,0.579428,0.66784,0.605055,33.95616666666667,0.038170305503392114,33.87,34.03,33.95,18.641666666666666,6.664327714697777,-9.0,46.0,17.0,-58.1625,2.942973623735014,-66.0,-43.0,-59.0,13.879166666666666,3.364951605232318,-7.0,24.0,14.0,1
-0.8097083333333345,82.1043119726258,-310.35,287.94,-1.82,0.5937686875000001,0.020205264494841696,0.546114,0.64862,0.593523,33.84450000000001,0.03584340943604511,33.77,33.89,33.84,20.933333333333334,10.740292774821778,-11.0,71.0,17.0,-57.4125,4.315747569463874,-64.0,-36.0,-59.0,10.3125,7.555230666013227,-31.0,24.0,12.0,1
-2.8621249999999985,104.37679875528394,-545.31,298.3,-1.1099999999999999,0.6764626625000001,0.04689767292821603,0.552521,0.757534,0.678091,33.719833333333334,0.04964848660555829,33.63,33.79,33.73,19.745833333333334,8.932034070629651,-4.0,64.0,18.0,-57.6625,3.65014982569209,-68.0,-44.0,-58.0,14.225,7.169335743288914,-27.0,27.0,16.0,1
-0.984625,73.8014087197937,-455.41,350.27,0.5800000000000001,0.809875975,0.0782469279989064,0.71525,0.995861,0.7876445000000001,33.57050000000001,0.039175885439898264,33.49,33.65,33.57,17.070833333333333,6.5465626582878516,2.0,71.0,16.0,-58.333333333333336,5.804213029247711,-79.0,-4.0,-59.0,14.370833333333334,2.8077243404975176,-5.0,27.0,15.0,1
-0.36533333333333334,36.62899643573229,-256.01,95.87,0.635,0.9784827708333333,0.060514010066071884,0.897268,1.159941,0.9677065,33.4305,0.04298933976386946,33.37,33.5,33.43,15.095833333333333,0.9721021751281543,12.0,20.0,15.0,-59.045833333333334,0.7705404849123041,-63.0,-55.0,-59.0,14.7875,1.049131585328234,11.0,18.0,15.0,1
-0.5562083333333337,51.72585790530623,-252.16,203.79,1.47,1.0239272666666668,0.048565110875200886,0.94724,1.152253,1.011306,33.309,0.03944194045260268,33.23,33.39,33.32,15.4625,1.2774690146274912,10.0,23.0,15.0,-59.208333333333336,0.8051483645197877,-62.0,-55.0,-59.0,13.933333333333334,1.7782638224465521,6.0,23.0,14.0,1
0.15520833333333256,24.16707463933655,-81.44,98.14,0.54,1.0258172541666668,0.02066152728296158,0.981836,1.107406,1.022838,33.07683333333333,0.07374486799469847,32.97,33.21,33.07,15.966666666666667,1.0362861037806543,13.0,19.0,16.0,-59.18333333333333,0.5474689235218947,-60.0,-58.0,-59.0,13.4,1.1098047876390995,10.0,16.0,14.0,1
0.5414583333333336,42.689182577361024,-140.15,146.45,-1.8250000000000002,1.0856446791666667,0.030799324350428526,1.035651,1.183004,1.077935,32.8495,0.0627541499291738,32.75,32.97,32.835,15.445833333333333,1.4538681642050246,7.0,23.0,15.0,-59.1875,0.9716019846967515,-63.0,-53.0,-59.0,14.033333333333333,1.2644717825593772,11.0,19.0,14.0,1
0.4675833333333333,37.584200326197205,-155.68,149.99,0.66,1.1488623999999998,0.03674305365414893,1.093311,1.25604,1.135595,32.65783333333333,0.04778743442463479,32.59,32.75,32.65,15.791666666666666,0.860192161993793,14.0,19.0,16.0,-59.18333333333333,0.5320296566504122,-61.0,-58.0,-59.0,13.483333333333333,0.8942718950197541,10.0,17.0,14.0,1
0.007291666666667407,52.5465919660663,-416.17,265.65,3.8600000000000003,0.3043590416666666,0.016477057643835072,0.268065,0.427019,0.306505,34.05716666666667,0.03071870584658359,33.99,34.11,34.07,61.96666666666667,4.491535248541293,3.0,73.0,62.0,0.49583333333333335,1.8551682687981588,-17.0,20.0,0.0,9.725,3.7415738667036895,-5.0,31.0,10.0,0
-0.08683333333333348,12.553466153705207,-29.22,18.88,2.915,0.25028652916666666,0.014428098973847846,0.225781,0.277034,0.250767,33.995000000000005,0.01627882059609967,33.97,34.05,33.99,62.12083333333333,0.3259334884434075,62.0,63.0,62.0,0.4,0.48989794855663565,0.0,1.0,0.0,10.9875,0.14379528272281164,10.0,12.0,11.0,0
0.28899999999999987,14.145512179957759,-31.88,34.97,3.17,0.2095615625,0.00834331376289384,0.195029,0.227062,0.207842,34.117,0.047549973711874485,34.03,34.18,34.13,62.06666666666667,0.24944382578492946,62.0,63.0,62.0,0.7416666666666667,0.4377181995556299,0.0,1.0,1.0,11.058333333333334,0.23437268517375387,11.0,12.0,11.0,0
-0.047708333333333346,16.817424847409423,-39.24,24.05,5.140000000000001,0.1841753916666667,0.006735527717256502,0.173247,0.196311,0.183497,34.279833333333336,0.06876267559916174,34.18,34.41,34.27,62.02916666666667,0.23090251670829015,61.0,63.0,62.0,0.31666666666666665,0.4651761912317621,0.0,1.0,0.0,11.920833333333333,0.2699987139887069,11.0,12.0,12.0,0
-0.41074999999999984,17.035741064132395,-41.85,30.97,4.555,0.16716033333333336,0.003666386958649559,0.159152,0.174528,0.16684,34.529500000000006,0.06039936533882935,34.41,34.61,34.55,61.983333333333334,0.20344259359556172,61.0,63.0,62.0,0.041666666666666664,0.1998263134713634,0.0,1.0,0.0,12.0,0.0,12.0,12.0,12.0,0
0.039291666666666766,15.18633434204133,-36.08,31.31,4.165,0.1541334625,0.00380674754967112,0.14762,0.161715,0.154027,34.61900000000001,0.01567375726067831,34.59,34.65,34.620000000000005,62.00833333333333,0.22345146129653204,61.0,63.0,62.0,-0.004166666666666667,0.06441510347391793,-1.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0
-0.28183333333333327,18.40585411779512,-38.81,27.67,4.07,0.14536162916666664,0.0016111657296243545,0.142495,0.150183,0.145057,34.68166666666666,0.05837141614028378,34.61,34.79,34.66,61.979166666666664,0.16950704672339995,61.0,63.0,62.0,-0.425,0.4943429983321297,-1.0,0.0,0.0,12.0375,0.1899835519196333,12.0,13.0,12.0,0
-0.8337500000000005,54.17915592523414,-152.86,218.87,2.075,0.18257894583333334,0.03355134202583506,0.092523,0.260377,0.182216,34.423333333333325,0.03681787005729159,34.37,34.49,34.41,57.1875,14.541687559679355,-1.0,80.0,63.0,0.8375,3.4476214626898933,-10.0,40.0,0.0,3.5791666666666666,22.59576802498399,-23.0,72.0,-4.0,0
0.011749999999999794,28.56743450920121,-113.15,131.04,4.215,0.2046765875,0.014242708088726562,0.173247,0.236032,0.202717,34.3385,0.030758467668810612,34.27,34.41,34.34,62.96666666666667,1.6249786323381474,55.0,74.0,63.0,0.11666666666666667,0.5871304984602845,-3.0,4.0,0.0,-5.454166666666667,3.8316096668226645,-19.0,14.0,-6.0,0
-0.16108333333333327,57.94625228456443,-542.45,213.59,0.14500000000000002,0.20619280416666666,0.012085419076273245,0.187341,0.245001,0.20528,34.23283333333334,0.033719018701947434,34.16,34.31,34.23,61.1125,2.5445714275688944,38.0,68.0,61.0,0.016666666666666666,0.5398044913567216,-2.0,3.0,0.0,-13.379166666666666,7.701324516312473,-32.0,29.0,-15.0,0
0.1808749999999998,23.61481972161496,-77.64,97.83,0.76,0.18029399166666668,0.011224169064267693,0.157871,0.20528,0.180294,34.150999999999996,0.021031722072462546,34.11,34.21,34.15,60.666666666666664,1.138956637551326,55.0,65.0,61.0,-0.12083333333333333,0.42571426906892473,-2.0,1.0,0.0,-16.708333333333332,3.422708073376337,-26.0,-5.0,-18.0,0
0.9204583333333325,59.62694755902399,-482.33,408.55,3.9400000000000004,0.18465047083333333,0.06557314523129228,0.129681,0.361602,0.151464,34.08533333333334,0.024864074931962167,34.03,34.13,34.09,47.333333333333336,18.302018710756716,-14.0,83.0,60.0,19.570833333333333,27.08403556781908,-1.0,65.0,0.0,-7.9625,16.207336623167503,-20.0,43.0,-19.0,0
-0.9593749999999999,66.7676644231775,-466.14,229.85,6.734999999999999,0.24637845833333336,0.014612442379353649,0.2245,0.297536,0.245001,34.067666666666675,0.03822593651203641,34.0,34.13,34.07,26.445833333333333,1.9677565835799462,19.0,34.0,27.0,55.8375,1.348861402566377,50.0,59.0,55.0,-2.3291666666666666,13.844823917463001,-19.0,21.0,-13.0,0
-0.9466249999999998,83.50365439523816,-488.68,354.04,4.595,0.2901146375,0.025824744645838428,0.255252,0.343664,0.286004,33.67249999999999,0.026244046944021646,33.63,33.73,33.66,56.920833333333334,0.463212664142748,55.0,60.0,57.0,22.170833333333334,0.40822702697831703,21.0,23.0,22.0,17.316666666666666,0.6322358912796887,15.0,20.0,17.0,0
-0.1770833333333333,15.986488325866178,-40.68,25.68,3.675,0.23635732916666666,0.01066458770749324,0.219374,0.257814,0.236032,33.628166666666665,0.013843369853069805,33.59,33.66,33.63,56.895833333333336,0.3054766312211496,56.0,57.0,57.0,22.595833333333335,0.49073004006502624,22.0,23.0,23.0,17.054166666666667,0.2263462809256845,17.0,18.0,17.0,0
-0.14412499999999992,18.490652482656607,-84.37,36.67,3.115,0.20708971666666667,0.007011250264970977,0.193748,0.219374,0.206561,33.653166666666664,0.012713728363028002,33.63,33.68,33.65,56.82083333333333,0.41480835601783894,54.0,57.0,57.0,22.95,0.21794494717703367,22.0,23.0,23.0,16.8875,0.35333235062756424,15.0,18.0,17.0,0
-0.470875,23.45778679495805,-52.34,38.47,4.484999999999999,0.18646044999999997,0.004318003409852754,0.178372,0.196311,0.18606,33.76649999999999,0.07068297767732586,33.66,33.91,33.75,56.791666666666664,0.4061164310337068,56.0,57.0,57.0,23.0,0.0,23.0,23.0,23.0,17.004166666666666,0.06441510347391795,17.0,18.0,17.0,0
0.1741666666666672,23.43997207703589,-53.96,37.57,5.35,0.17642866249999997,0.0022830116637737726,0.171965,0.180935,0.177091,34.102666666666664,0.0982321513332339,33.93,34.25,34.13,56.5875,0.49228421668788036,56.0,57.0,57.0,23.0,0.0,23.0,23.0,23.0,17.033333333333335,0.17950549357115012,17.0,18.0,17.0,0
-0.1601666666666667,18.581239552450626,-41.85,48.02,3.62,0.17102035,0.0019049726732510747,0.165559,0.175809,0.170684,34.31433333333334,0.02673117198245425,34.25,34.34,34.33,56.56666666666667,0.49553562491061676,56.0,57.0,57.0,23.0,0.0,23.0,23.0,23.0,17.016666666666666,0.12801909579781015,17.0,18.0,17.0,0
-0.10120833333333318,24.413145037525663,-136.88,124.35,4.545,6.009887879166667,0.36127406867402095,5.416864,7.186026,6.020671,32.59583333333334,0.039424682060298144,32.53,32.66,32.61,-47.53333333333333,6.809837655105215,-71.0,-25.0,-46.0,-9.275,11.199302433633981,-59.0,28.0,-8.0,37.5,14.583380952303207,-17.0,57.0,43.0,0
0.3944166666666669,50.09263567458184,-212.16,251.33,3.995,4.906224575,0.2966887675720738,4.379379,5.492458,4.8547245,32.61266666666667,0.04034710508684431,32.53,32.71,32.61,-42.5875,13.093917560582597,-77.0,-10.0,-45.0,-21.441666666666666,13.215077142752095,-55.0,2.0,-21.0,34.625,17.50455297915374,-24.0,68.0,34.0,0
-0.3301250000000001,21.78359936361241,-108.33,100.84,4.975,3.823543004166667,0.3577838270516092,3.243844,4.400449,3.891438,32.696666666666665,0.049046463231874636,32.63,32.81,32.68,-55.15833333333333,2.089640452858391,-64.0,-43.0,-55.0,-20.820833333333333,13.697824619462596,-50.0,-6.0,-29.5,13.6375,18.00340968863028,-9.0,40.0,4.0,0
-0.16608333333333342,20.798792925545516,-142.49,80.39,3.6799999999999997,2.827487475,0.22493589251790028,2.477215,3.238719,2.8032934999999997,32.787,0.039719852299154854,32.71,32.84,32.79,-56.28333333333333,3.530069247038773,-68.0,-45.0,-56.0,-14.8375,13.359556894473211,-38.0,6.0,-6.0,18.770833333333332,16.1625075191183,-3.0,53.0,21.0,0
-1.2079166666666665,34.072498413819346,-117.69,113.89,1.0899999999999999,2.3144995041666667,0.09429358393770307,2.056561,2.553688,2.3121715,32.73341666666666,0.06942016797892651,32.65,32.87,32.71,-40.825,17.136541123186635,-74.0,23.0,-38.0,-35.87083333333333,21.19384696806022,-57.0,0.0,-51.0,14.2875,14.916316918618573,-16.0,47.0,10.5,0
-0.16262500000000008,37.130087689896115,-152.58,169.13,2.1550000000000002,2.0677506083333332,0.034061542551753754,1.987373,2.187249,2.068092,32.83500000000001,0.01784189825476285,32.79,32.87,32.835,-48.833333333333336,10.083264462574718,-63.0,-20.0,-54.0,-21.083333333333332,13.996775422297175,-42.0,-4.0,-23.5,20.383333333333333,25.111313298104413,-20.0,59.0,14.0,0
-0.2704999999999999,26.737650898748257,-100.86,94.5,3.21,1.8506980125,0.1255733598763913,1.656014,2.057842,1.862296,32.82533333333333,0.014772346537440584,32.79,32.84,32.83,-55.00416666666667,2.8129135498427407,-66.0,-31.0,-55.0,-31.175,3.5617469964424293,-40.0,-20.0,-31.0,7.966666666666667,10.484459398981375,-16.0,50.0,9.0,0
-0.661041666666667,64.11682755069008,-488.04,357.92,2.275,1.4757334458333333,0.1208266880392341,1.30347,1.657296,1.440564,32.83891666666667,0.018429859528010527,32.81,32.89,32.84,-57.4875,5.112876921720947,-69.0,-30.0,-57.0,-9.5875,12.295012962579584,-35.0,12.0,-4.0,22.345833333333335,10.597227592105819,1.0,57.0,22.0,0
0.629250000000001,83.76642575899668,-487.22,555.59,1.73,1.2230662625,0.07069163806875317,1.097188,1.370095,1.2118605,32.93508333333333,0.10786562499497063,32.81,33.16,32.89,-58.325,4.688038857916317,-69.0,-50.0,-60.0,-7.520833333333333,9.394124013031881,-27.0,1.0,-4.5,19.416666666666668,16.089895034530905,-16.0,42.0,20.0,0
0.41879166666666745,51.357857340656885,-320.61,243.8,2.17,1.0192444125,0.044028196502268226,0.920276,1.097188,1.0138574999999999,33.25225,0.03297631725951312,33.16,33.29,33.25,-50.72083333333333,15.680175359528208,-104.0,-6.0,-57.0,-27.4125,13.9463499555738,-60.0,2.0,-25.0,-5.345833333333333,21.670861372794782,-41.0,62.0,-5.0,0
-0.45499999999999985,14.848960457441683,-99.79,62.36,1.84,0.8807282875000001,0.0748393363405113,0.79087,1.025339,0.860698,33.2935,0.05210006397948728,33.21,33.41,33.29,-47.93333333333333,25.07513154944999,-85.0,8.0,-61.0,-27.075,16.046890924205012,-59.0,2.0,-19.0,-6.766666666666667,16.219963693616034,-33.0,26.0,-15.0,0
-0.35975,11.015422594594362,-59.65,55.28,1.475,0.7292520083333333,0.03222128094908597,0.662744,0.789588,0.728088,33.439,0.013127579111678302,33.41,33.47,33.43,-61.2625,1.2689603684381425,-71.0,-58.0,-61.0,-19.925,1.2626856299174392,-24.0,-12.0,-20.0,-10.258333333333333,3.8307871978949124,-19.0,12.0,-9.0,0
-0.5889583333333331,19.816890064578683,-87.07,56.4,3.965,0.6091931583333334,0.030677109493751156,0.555119,0.685807,0.610213,33.31516666666667,0.07333693172989673,33.18,33.45,33.31,-45.858333333333334,13.05711545054607,-62.0,26.0,-50.0,4.55,10.87493294998487,-55.0,9.0,7.0,41.270833333333336,4.445688844887321,21.0,48.0,40.0,0
0.10254166666666678,25.634840301627207,-114.67,153.0,4.140000000000001,0.5885756666666667,0.012918925921126558,0.561525,0.649932,0.589713,33.19258333333333,0.02653600803101799,33.15,33.25,33.18,15.3375,6.5636824331569645,-5.0,38.0,12.0,-53.50416666666667,6.026329671164327,-63.0,-16.0,-56.0,26.554166666666667,5.349180557701235,15.0,61.0,25.0,0
-1.3462083333333335,38.74552759403246,-323.02,179.59,2.325,0.5183756666666667,0.032959795304869366,0.469275,0.569213,0.510206,33.16766666666667,0.011599808427537968,33.15,33.18,33.16,-22.2,38.03640799725092,-64.0,35.0,-49.0,-19.195833333333333,24.613325983544406,-52.0,5.0,-1.0,32.42916666666667,9.110615564945226,6.0,67.0,37.0,0
-0.035375,8.514997202546517,-37.9,29.8,1.87,0.43512981249999994,0.01980944212959257,0.406424,0.470487,0.4314085,33.15691666666666,0.015534683417722656,33.13,33.21,33.16,-53.69583333333333,1.4645759245900802,-56.0,-50.0,-54.0,-2.620833333333333,1.3205046909757228,-4.0,0.0,-3.0,35.55833333333333,1.9463462921301768,33.0,39.0,34.0,0
0.18433333333333338,7.2315076497843025,-28.5,37.49,1.2850000000000001,0.39953761666666665,0.007972409892543296,0.384643,0.411549,0.401299,33.137166666666666,0.011703513242705672,33.11,33.16,33.13,-43.670833333333334,4.087070993456751,-55.0,-41.0,-42.0,-2.2375,0.6875757534022464,-4.0,-1.0,-2.0,46.229166666666664,4.457388918663282,34.0,49.0,48.0,0
0.08700000000000019,15.002206759895914,-72.57,144.84,1.61,0.3740247666666666,0.005489213283390942,0.36158,0.385924,0.373112,33.14533333333332,0.019405039437102815,33.11,33.21,33.15,-45.88333333333333,5.899411458404606,-66.0,-42.0,-43.0,-7.954166666666667,12.136119614833877,-35.0,1.0,-2.0,39.03333333333333,16.144882230051177,-11.0,48.0,48.0,0
0.05816666666666658,11.709613926409169,-88.25,57.31,3.5300000000000002,0.36566984999999996,0.0031766406526129638,0.355174,0.371831,0.366706,33.24466666666667,0.015216949614019391,33.21,33.29,33.25,-55.1,1.836663641860788,-69.0,-37.0,-55.0,-30.654166666666665,2.729694605425466,-46.0,0.0,-31.0,13.145833333333334,5.089980285379851,-27.0,26.0,14.0,0
-0.50575,18.247741283169816,-67.32,51.79,1.025,0.5027533125,0.026479149606778853,0.461518,0.5448,0.497393,33.252833333333335,0.0173773479628593,33.23,33.29,33.25,-43.75833333333333,1.9429180516829718,-60.0,-34.0,-44.0,0.24166666666666667,2.0836499759369906,-16.0,13.0,0.0,46.65833333333333,1.7771504969722989,33.0,59.0,47.0,0
-0.06979166666666682,17.733436742678986,-68.8,96.86,-0.16999999999999998,0.34317839166666675,0.0077200817664018675,0.314174,0.362862,0.342362,32.71516666666667,0.03660563101794922,32.63,32.77,32.73,-39.46666666666667,14.14239096554123,-92.0,-5.0,-34.0,39.854166666666664,27.995825271616642,-28.0,101.0,56.0,-0.19583333333333333,16.568518822520687,-56.0,35.0,9.0,1
-0.15170833333333325,14.902941068737537,-65.98,69.72,0.45499999999999996,0.5555308708333333,0.1693168797610095,0.338518,1.057301,0.507643,32.584666666666664,0.04398737192523424,32.5,32.66,32.59,-41.833333333333336,13.994244848825852,-73.0,-12.0,-36.0,29.420833333333334,29.449851147992057,-39.0,111.0,42.0,0.058333333333333334,26.092877646761938,-57.0,108.0,7.0,1
-0.03358333333333352,22.101865694092936,-137.37,177.78,2.1,2.7464396625,0.8532661880012241,0.956151,4.330267,2.8447335000000002,32.50750000000001,0.03050273211806842,32.45,32.57,32.5,-33.858333333333334,10.123237157923128,-76.0,-13.0,-31.5,46.13333333333333,19.310158524005498,-9.0,92.0,55.0,14.5125,18.813333314877156,-58.0,73.0,11.0,1
-0.13495833333333337,19.057343094765262,-91.76,121.1,0.21000000000000002,3.8779627583333327,0.3656640474403382,3.113156,5.059725,3.8972035,32.43683333333333,0.031727573006597176,32.39,32.5,32.43,-41.041666666666664,13.722788730996173,-99.0,-16.0,-34.0,29.716666666666665,32.81112192873359,-28.0,101.0,54.0,-7.15,23.498989339969494,-85.0,26.0,7.0,1
0.2695833333333335,17.210926902011668,-79.25,76.36,1.1600000000000001,4.377366975,0.4218870422915152,3.776766,5.509115,4.2718264999999995,32.35816666666667,0.02768824459746106,32.31,32.43,32.37,-42.40416666666667,12.845523836686805,-96.0,-14.0,-38.0,29.075,30.586124986121842,-28.0,114.0,52.0,-10.8,24.406658927432076,-114.0,23.0,4.0,1
0.07537500000000012,9.413546481500742,-36.45,58.87,0.21500000000000002,4.714678408333333,0.2608692862989367,4.297949,5.55524,4.6830365,32.28033333333333,0.015271614918606284,32.23,32.33,32.27,-33.03333333333333,7.486024015160221,-78.0,-23.0,-31.0,52.19166666666667,14.463630153672426,-30.0,84.0,56.0,5.6625,12.032536186662119,-58.0,25.0,9.0,1
0.05987499999999989,7.260704481502351,-34.97,32.11,0.495,3.737074816666667,0.3264670033823603,3.192594,4.358168,3.71975,32.17683333333333,0.036124399264517104,32.13,32.27,32.16,-31.8875,4.447828355875857,-75.0,-23.0,-31.0,53.291666666666664,14.292128272428691,-50.0,70.0,56.0,10.2625,2.5661762247878976,1.0,28.0,10.0,1
0.015999999999999983,8.71374311074179,-46.94,33.34,0.645,2.8161706333333334,0.19518398152255959,2.500277,3.190031,2.777669,32.094166666666666,0.027916044769192894,32.03,32.15,32.09,-30.566666666666666,1.0386957633921923,-36.0,-29.0,-31.0,56.12916666666667,0.6676945201379312,53.0,57.0,56.0,9.320833333333333,0.7753919259889731,3.0,12.0,9.0,1
0.024541666666666715,8.918364001126957,-37.55,67.49,0.18,2.321366416666667,0.11042280895906299,2.125749,2.530625,2.315374,32.00333333333334,0.02643650674519771,31.95,32.07,32.0,-30.295833333333334,3.958111835908071,-62.0,-14.0,-30.0,56.0875,6.706080108130729,-14.0,101.0,56.0,9.695833333333333,2.840771486566438,-9.0,32.0,10.0,1
-0.1410416666666667,8.662708640965821,-33.34,68.47,0.305,1.9604451666666667,0.09314948282593355,1.798234,2.124467,1.956623,31.95533333333333,0.016679994670928715,31.93,31.99,31.95,-29.483333333333334,3.3353743751222624,-66.0,-23.0,-29.0,56.829166666666666,2.552772866033239,32.0,68.0,57.0,9.6,1.4370107863199915,2.0,16.0,10.0,1
-0.12741666666666662,9.599040446474614,-46.46,43.27,0.16,1.6520585625,0.0797764893108412,1.509951,1.798234,1.649608,31.915000000000006,0.0214864298259773,31.85,31.95,31.91,-30.25,4.9661353183335635,-53.0,-23.0,-29.0,56.1,3.8813657390150698,36.0,64.0,57.0,9.004166666666666,3.036579650235149,-4.0,18.0,9.0,1
-0.08029166666666668,8.556626496363148,-23.3,13.61,2.52,0.44153051249999997,0.0012255455621247818,0.438456,0.444862,0.441018,30.653833333333335,0.014211693151143229,30.63,30.69,30.65,-63.9375,0.2743363203563587,-65.0,-62.0,-64.0,13.954166666666667,0.6003326624093972,12.0,17.0,14.0,-4.825,0.5724581498531865,-7.0,-3.0,-5.0,0
0.05170833333333347,8.816443207529737,-24.04,12.53,2.92,0.44636220416666667,0.0022921078154141596,0.442299,0.451268,0.446143,30.646333333333327,0.013412266359154356,30.61,30.67,30.65,-63.9875,0.11110243021644486,-64.0,-63.0,-64.0,13.295833333333333,0.4564164460470527,13.0,14.0,13.0,-5.058333333333334,0.23437268517375387,-6.0,-5.0,-5.0,0
0.17833333333333332,8.364588138230252,-21.53,13.59,2.49,0.4533397041666667,0.002173620949778491,0.448706,0.457675,0.453831,30.618666666666666,0.020933757957476328,30.57,30.65,30.63,-63.97083333333333,0.16827350421923892,-64.0,-63.0,-64.0,13.295833333333333,0.4564164460470527,13.0,14.0,13.0,-5.495833333333334,0.4999826385874702,-6.0,-5.0,-5.0,0
-0.2067916666666666,10.386972736233782,-29.58,15.81,3.125,0.45892916249999993,0.0018136277372788159,0.455112,0.4628,0.458956,30.5665,0.020110113541863688,30.53,30.63,30.57,-63.925,0.26339134382131846,-64.0,-63.0,-64.0,13.6,0.6244997998398398,13.0,15.0,14.0,-5.608333333333333,0.48812282152024894,-6.0,-5.0,-6.0,0
0.2352499999999999,9.550184157255817,-24.31,14.38,3.3200000000000003,0.4649671333333334,0.0024634807232630984,0.460237,0.469206,0.465362,30.528833333333335,0.018128400064233156,30.49,30.57,30.53,-63.983333333333334,0.12801909579781012,-64.0,-63.0,-64.0,13.15,0.3570714214271425,13.0,14.0,13.0,-5.895833333333333,0.3054766312211496,-6.0,-5.0,-6.0,0
-0.10479166666666674,8.12688813691505,-26.53,22.11,2.19,0.4698411625000001,0.0011983518971600494,0.464081,0.47305,0.469206,30.493833333333335,0.015768287443122118,30.47,30.53,30.49,-63.958333333333336,0.3264923004026622,-66.0,-62.0,-64.0,12.458333333333334,1.1683024246981413,9.0,17.0,13.0,-6.5875,0.7642057423669798,-9.0,-5.0,-6.0,0
-0.11587499999999977,39.88709087412921,-161.35,255.72,-1.495,0.38657739583333334,0.10893331893214528,0.326987,1.316184,0.373112,30.7185,0.022160400116724255,30.69,30.77,30.71,-36.9125,24.374778845150573,-72.0,11.0,-49.5,-17.833333333333332,26.40401905434516,-57.0,64.0,-5.0,31.0125,12.873901652179885,-18.0,59.0,32.0,0
-0.24358333333333337,20.13078158342895,-115.49,130.25,-0.7,0.3923947375,0.010238426686276577,0.375674,0.417956,0.388487,30.830500000000004,0.025490194193062594,30.77,30.89,30.83,-47.11666666666667,6.608307061738446,-69.0,13.0,-48.0,-5.233333333333333,7.5063676672246435,-58.0,1.0,-4.0,41.99583333333333,3.787587091041237,20.0,50.0,43.0,0
-0.2369583333333329,17.855160677843177,-75.64,51.76,-0.305,0.38482995833333333,0.014090363967321681,0.360299,0.489706,0.3904085,30.84983333333334,0.012779106211139257,30.83,30.87,30.85,-22.070833333333333,26.408315911953864,-64.0,9.0,-45.5,-28.033333333333335,24.522585961154714,-64.0,-2.0,-5.5,37.479166666666664,6.344911292173874,17.0,46.0,41.0,0
-0.7408749999999997,32.057241805106095,-210.06,202.36,-0.125,0.40555948333333336,0.012483347096220718,0.36158,0.432049,0.406424,30.872833333333332,0.023136671228929595,30.83,30.91,30.87,-4.0625,15.696345447799837,-40.0,17.0,3.0,-53.43333333333333,0.873053390247253,-57.0,-51.0,-53.0,27.083333333333332,9.31404256426225,-1.0,37.0,31.0,0
0.08808333333333321,18.82573158365226,-125.09,116.32,1.255,0.38050578749999997,0.010015262497009769,0.362862,0.400018,0.382081,30.926666666666666,0.02724375565560282,30.87,30.99,30.93,-48.125,15.865876643497096,-64.0,-6.0,-54.0,-12.183333333333334,17.826470642153357,-56.0,0.0,-5.0,32.49583333333333,5.192942259023833,-2.0,36.0,34.0,0
